BeachClub,Area,Rating,Harga,Fasilitas,Jarak
Finns Beach Club,Canggu,4.8,300,95,5
Atlas Beach Fest,Canggu,4.7,250,92,4
Potato Head,Seminyak,4.9,350,98,7
Savaya,Uluwatu,4.9,500,100,15
La Brisa,Canggu,4.8,150,88,3
Cafe Del Mar,Canggu,4.6,200,90,6
Mari Beach Club,Canggu,4.7,250,91,5
The Lawn,Canggu,4.8,220,91,4
KU DE TA,Seminyak,4.7,280,92,8
Sundays Beach Club,Ungasan,4.8,350,95,14
Oneeighty,Uluwatu,4.7,300,94,13
Palmilla,Melasti,4.6,200,89,11
El Kabron,Uluwatu,4.8,300,92,12
Tropical Temptation,Melasti,4.7,250,90,12
Minoo,Canggu,4.6,180,85,5
Luna Beach Club,Tabanan,4.7,250,93,18
Cretya Ubud,Ubud,4.8,250,94,20
Manarai,Nusa Dua,4.6,250,90,16
Roosterfish,Pandawa,4.6,180,88,17
White Rock,Melasti,4.7,270,91,12
Locca Sea House,Jimbaran,4.6,220,88,14
Azure,Sanur,4.5,170,85,19
Andaz Beach Club,Sanur,4.7,240,90,18
Segara,Jimbaran,4.5,150,84,15
Mazu,Uluwatu,4.6,260,89,13
TT Beach Club,Tabanan,4.5,180,85,21
Santara,Ubud,4.7,230,90,22
Alas Harum Pool Club,Ubud,4.8,260,93,21
Jungle Fish,Ubud,4.6,200,89,23
OMNIA Legacy,Uluwatu,4.8,450,98,14
